mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-26T14:35,6708,6534,8837,7054,6203,6800,8593,8591,8521,7927,7179,9624,5689,7755,6318,10319,8716,6270,7712,10281,7613,7629,9489,9261,5882,7130,9383,8850,8693,5588
2021-11-26T14:40,10577,8021,8135,6435,7752,8362,10350,11298,10920,6619,7952,9588,6583,7519,6545,7171,7459,6799,8405,7870,6702,8097,9566,7538,7807,8658,9830,7612,8096,7200
2021-11-26T14:45,7983,9874,8193,7130,7116,8217,10616,7700,7980,6443,6807,9364,7342,7137,3301,9098,7651,7641,6848,8492,7126,7304,10888,10064,7067,7153,9541,7407,9753,8504
2021-11-26T14:50,9538,8736,8293,7988,6024,8561,8528,7641,11127,7277,9958,8600,5125,8089,6146,8272,8703,6783,7781,7428,7896,6052,8379,9562,7011,6703,10031,7246,10020,5904
2021-11-26T14:55,10167,10392,6052,6479,7713,7422,8610,7754,7593,9733,8811,9286,6767,7620,5642,7729,8284,5506,7720,10286,8934,8657,10119,9741,7101,5779,0,7707,9511,5598
2021-11-26T15:00,9468,8836,7500,6923,5802,8539,12315,8673,7928,8148,9714,9743,5374,6809,4942,9592,8566,8713,7623,7227,8704,8377,10740,7732,6329,8039,9261,6238,9186,6752
2021-11-26T15:05,9626,7436,6757,8869,7033,7012,8429,7575,11041,8030,8908,7741,5337,6325,5028,8964,6661,7746,7484,9987,9768,9437,9989,8368,7121,8248,9587,7600,10245,5661
2021-11-26T15:10,8541,10349,9117,7275,8447,8744,9517,8543,0,8388,6886,8858,5568,8248,6662,7297,9820,8313,9128,9530,10863,7322,8433,10078,6776,6761,8395,8872,7928,7045
2021-11-26T15:15,9677,9196,8989,7501,8192,7344,10430,6621,8995,9002,8324,8958,5349,7990,6462,9645,9024,6292,8087,9536,8906,6847,9346,10123,6670,7956,8951,4764,7704,6187
2021-11-26T15:20,8272,9287,7232,7338,6824,8809,7528,7601,8541,8534,8794,11917,6646,7330,6346,8428,6292,7294,8892,7589,10177,7328,9010,6237,7059,8659,8854,7476,8742,6950
2021-11-26T15:25,9570,8977,7556,6667,8543,8332,10427,8707,9293,8614,8247,7512,6304,9240,5922,7774,8256,4988,7913,7705,7646,6911,7796,10654,6507,7615,8141,5827,9280,7627
2021-11-26T15:30,9198,7270,7445,8014,7504,9720,9943,9739,8207,7703,7648,8832,6257,8105,5171,9852,5777,7283,8683,8262,7264,8636,8913,10929,6375,8136,8888,8632,9438,7487
2021-11-26T15:35,8377,9466,6494,7821,8117,9074,7853,9111,10548,7367,8190,8549,5758,8301,6360,8060,7908,5970,8461,7908,8442,8815,9053,10779,6290,8156,8467,7903,8790,6370
2021-11-26T15:40,6054,9681,7254,6812,7677,9295,9178,10397,8952,8348,8736,9778,6485,7181,6913,9743,6298,6301,8237,9432,7757,7499,8482,9815,5894,7020,7648,9652,12079,5097
2021-11-26T15:45,9698,6681,8596,8034,7684,9585,11203,7945,9418,6382,7926,10006,6012,7798,4080,8573,8811,6594,7001,7840,7393,10443,8287,8910,6402,7565,6565,6100,9450,7779
2021-11-26T15:50,8112,7852,8283,5336,7710,9209,10832,7085,9786,8466,7235,9645,6496,7495,6895,8729,8471,7326,7830,7645,8527,5581,11169,7602,6264,7222,10003,7891,7419,6348
2021-11-26T15:55,9032,7053,7373,6522,6908,8751,8619,9638,8526,8496,8784,12887,5850,7461,7046,7076,8266,8236,8707,8730,7806,8196,8204,8531,7502,7360,8883,7928,9401,7864
2021-11-26T16:00,9720,8446,9407,5544,8014,8092,10044,8912,9859,8466,8327,8976,6346,6606,6904,8731,7073,9311,6922,9662,7064,8609,10017,9237,6301,7671,8344,8924,9413,6522
2021-11-26T16:05,9716,9473,8576,7417,7410,7902,9481,9775,9915,5610,7533,8771,6545,8703,5598,8690,7431,7165,7530,9941,6867,7125,7949,7570,6616,5571,11933,6394,10794,6127
2021-11-26T16:10,8890,9163,6969,7480,6024,9502,9886,7950,11156,9768,9622,9039,6266,8235,5943,9089,7806,7647,7531,8900,8589,8960,8786,9149,6039,7760,10763,4805,8677,6571
2021-11-26T16:15,6351,9034,7097,5607,7775,7575,8739,8845,9983,6702,7749,7565,6579,6181,4741,8586,8417,7273,7637,6847,7979,8007,8357,9344,6791,5747,9883,7405,8888,6107
2021-11-26T16:20,7522,10365,7576,7329,6892,7186,9518,11254,8981,8910,8750,11313,5200,6147,6163,7548,6415,7943,6971,7022,7894,7184,9913,9065,7254,7595,10588,5726,9065,7917
2021-11-26T16:25,9127,9571,6772,8133,6522,9206,8475,7434,8324,8084,8861,8843,5528,8544,7883,7425,7757,8234,7733,8590,6768,7504,8793,11462,7196,5785,9033,9296,10691,6860
2021-11-26T16:30,9061,8839,8626,8060,6396,8577,10468,8125,7859,8977,9382,11033,5205,8235,6161,7720,8616,8515,6969,8510,7770,7256,9523,10148,7363,8577,10512,6811,9006,6647
2021-11-26T16:35,9257,7990,6943,6470,6493,8844,7691,8269,8475,9304,7028,8264,6665,7147,5546,8442,8298,7404,6440,9936,6823,8804,12241,8450,5830,6691,7645,7934,11303,5911
2021-11-26T16:40,7356,7539,8358,7206,9071,8579,10156,7127,9831,7645,7205,10235,6396,7030,6580,9316,9309,8006,9610,8904,7369,7988,10044,10200,5406,9120,9520,6454,8357,6176
2021-11-26T16:45,10548,8779,7309,7172,6826,7865,10978,10203,9722,6098,8743,9580,6345,8674,5979,0,7372,7458,6245,9503,7338,6646,5970,7814,4835,8124,9341,8347,8968,6990
2021-11-26T16:50,8814,9989,8492,7476,8321,8019,8472,8090,10798,7883,7834,8122,5888,9063,5962,8635,8779,5705,8810,7749,8117,7565,9996,9283,7277,6226,9371,7498,9107,7123
2021-11-26T16:55,6683,9553,7297,8004,5716,7768,9333,8436,9589,8520,7509,8052,6291,8854,6278,7413,0,4456,9257,8869,6655,7811,9560,9529,5968,6555,9616,9996,7776,5931
2021-11-26T17:00,7316,10626,6376,6316,8207,7663,10182,9126,8638,7860,9892,9104,6004,8890,5665,11157,8284,6970,7760,9189,6899,11432,10336,10217,6483,6730,10660,7839,8550,8204
2021-11-26T17:05,7836,10035,8146,8629,6967,9759,11720,9213,10222,8320,9046,8349,6836,7340,2940,8585,8267,6270,7952,8981,6846,6520,10638,7824,5409,7417,9222,7677,9423,6954
2021-11-26T17:10,9141,0,8235,7790,7669,8366,8338,8587,8779,7487,8835,10371,6283,7366,4158,9222,7117,0,9197,9535,7335,8395,9626,8177,7268,8836,10404,8477,8179,5596
2021-11-26T17:15,11550,7425,7497,7715,5477,9572,9926,8450,10771,9334,8040,9429,7616,8000,6400,9820,7958,6072,6291,8933,9765,7138,7983,9669,6899,8044,9131,7831,9606,7454
2021-11-26T17:20,9628,9670,7655,7215,8114,9664,10696,9547,8847,8697,8528,9843,5321,5676,5122,8982,8791,6986,7015,9196,6903,7762,6301,8223,6983,7081,7096,8654,10196,4392
2021-11-26T17:25,7499,9520,6689,8036,8791,9726,11023,10254,10132,7454,5528,10567,5547,8218,5381,9009,7828,7408,7780,9128,7473,5997,8436,10036,5171,7183,8404,7239,7227,7535
2021-11-26T17:30,9162,10309,9620,9055,6056,7184,8556,8793,8946,8179,0,10989,7689,6766,7162,7583,7145,5808,6436,8700,8510,7013,10584,9346,6166,6920,9118,7853,9893,7398
2021-11-26T17:35,8905,10147,7675,6309,7762,9588,8370,9149,9744,8647,7921,10357,4466,7777,6168,9235,7780,6098,7047,8463,7668,7087,7869,8239,7300,8959,10090,9489,8251,6233
2021-11-26T17:40,9528,8337,7742,8429,8389,8503,9516,5953,8167,10212,8804,9726,6272,7982,5349,9112,8699,6658,7275,7714,7836,8222,9526,9002,8259,7308,6801,7164,7963,7265
2021-11-26T17:45,8896,9565,7511,6937,7404,9058,9364,7675,8053,8419,7539,11442,6341,6563,5421,8687,7589,7675,6947,7755,7594,7249,9819,9339,8154,6962,9532,6776,9379,7008
2021-11-26T17:50,10459,9440,10297,7510,6747,7493,9627,6422,10379,8040,8307,11107,5943,7032,5422,8646,9646,7532,5491,8376,8267,8465,9135,9944,7766,6033,9069,7977,9215,6308
2021-11-26T17:55,8716,11030,8242,8941,8026,6157,10660,8419,7684,8647,8166,10212,7602,8840,5647,9812,8013,7644,7408,8433,8806,7074,8612,8539,6349,7039,7920,7471,9513,6051
2021-11-26T18:00,8764,8341,7071,7800,8050,7706,8912,8728,11766,7151,8725,9351,6226,7902,5221,7758,8404,7162,6114,10676,7047,8718,7924,10274,7226,7185,8195,7926,8190,8438
2021-11-26T18:05,10750,6325,9047,7063,6053,8687,9818,7596,10408,8455,8217,8856,7075,8991,5643,8472,8051,8185,8395,8053,7240,8763,8399,7655,7517,8852,8548,8457,7129,5873
2021-11-26T18:10,9741,6914,7161,6198,7379,8283,7977,8479,9418,8921,8527,9547,0,8061,5611,7750,6890,8767,8245,10701,8685,8372,7920,9058,7520,6527,8645,7215,10548,6178
2021-11-26T18:15,9091,7880,8339,6964,7731,8383,9861,8644,10120,8867,8863,8142,6135,7602,6337,10492,7746,7629,9742,7140,8065,8059,7446,10178,5493,5486,8493,7293,9584,4571
2021-11-26T18:20,8434,9228,7724,8071,8245,7752,9284,8654,10425,9252,9493,9693,6011,8183,6122,9017,7821,8011,8699,9297,9605,9643,7772,8067,5109,4910,6943,6688,8516,6306
2021-11-26T18:25,8432,8462,7839,6824,6959,8666,7775,6481,9021,7446,10009,10253,6656,9217,5774,9138,7391,8283,6392,8875,8397,7544,10247,9451,7372,8088,9624,8814,8630,7268
2021-11-26T18:30,9664,8217,9585,8333,7117,7943,8544,9403,9983,9065,0,9522,4893,5670,3894,8619,7122,7435,7252,7869,8722,7822,8209,9484,6239,7624,9702,7668,10042,5703
2021-11-26T18:35,8290,9400,8399,7329,6939,9888,10155,8899,7344,7766,11050,10256,6548,8074,5660,7108,6337,7484,7697,7181,9307,8401,10696,6809,8117,7310,9309,8219,9436,7396
2021-11-26T18:40,9604,9954,6478,6254,6819,7909,9637,10301,8280,6885,8010,6608,6832,9681,6710,9060,9210,7393,7446,9709,7817,7749,9368,8363,7766,5259,6266,6430,8418,6203
2021-11-26T18:45,10000,9006,6228,6649,7926,8565,9279,8388,7889,8579,8924,9561,4825,6243,0,8477,8330,7247,7870,6845,7441,6334,9342,9855,6210,7886,10618,8803,10756,7316
2021-11-26T18:50,7863,9461,8244,6896,8298,9433,8440,8756,9603,8211,9679,10467,6626,8507,6717,7672,7928,9355,6830,8742,10479,6463,8540,7013,5992,9390,9298,5160,9000,5516
2021-11-26T18:55,6823,9398,7990,6427,7777,8593,9624,8482,9521,5430,9175,8618,6987,7577,5137,9003,8688,6466,6186,8376,7802,8422,10629,6688,8427,6906,9659,6518,9747,5805
2021-11-26T19:00,7343,8481,10157,8011,8017,7845,12727,7898,9084,7351,6775,7070,5579,5082,6036,7708,7836,7735,8207,8678,7740,10008,10097,6963,6881,0,8278,8171,6899,5702
2021-11-26T19:05,9298,9846,8841,6983,7969,9348,8469,9163,9151,6152,8649,10593,5492,6665,5237,9165,7271,8009,8099,8579,8033,6114,8998,9886,7694,7702,9936,7647,8536,7902
2021-11-26T19:10,9516,10838,7054,5994,8007,8578,8679,7635,11066,5835,7971,10714,5401,7280,5709,8561,7492,9178,10061,7429,9653,7944,9123,8117,7617,5977,10319,6307,8539,7263
2021-11-26T19:15,8932,6564,6023,7935,7205,8541,7908,9235,8781,8138,7114,11437,7512,7595,6165,7835,6476,8213,9267,9526,8211,7928,10268,9778,7168,9156,9482,7259,8405,5158
2021-11-26T19:20,11106,8941,7967,6960,8955,7247,8817,8121,10889,7671,8904,9424,7204,6436,7078,9367,6688,7799,8155,10952,10105,8420,10063,9504,8647,7324,7216,8339,8437,7434
2021-11-26T19:25,8575,10305,7819,5370,7035,8778,8009,6778,8775,7225,7498,9122,5474,7483,5860,8026,8770,6627,8773,10701,8971,6310,10133,9758,6213,6778,6389,7239,8367,7246
2021-11-26T19:30,9015,9701,9585,6522,7666,7543,9563,8137,9642,8734,6438,10902,6617,8556,5570,7047,9822,7612,7341,8781,7330,9590,9909,9003,6602,6670,8829,5861,10205,7786
2021-11-26T19:35,9767,8851,8104,6220,6377,8256,8294,9031,9114,8404,5901,10542,6669,8307,6210,7003,8127,7986,8822,9427,7236,8733,9954,8958,6546,6671,8045,7423,9430,9318
2021-11-26T19:40,9254,8767,6075,7377,7541,8677,9181,8823,9895,7156,7510,10238,6953,7745,5342,10658,9241,7740,6821,7507,7678,9164,9450,8637,5977,5384,9498,7414,9662,5933
2021-11-26T19:45,8058,9823,9582,6168,8470,9039,9138,8997,9953,8487,8345,10646,6610,7016,4841,7828,8792,7768,7859,9407,7629,7542,8782,9771,7165,6345,10210,6746,9905,7838
2021-11-26T19:50,8405,10627,7093,7983,8636,7913,8934,9696,9358,8060,8669,8109,5849,7061,4643,7370,8135,6995,6286,7833,7946,7037,10713,9853,7564,8395,7957,6860,9278,4807
2021-11-26T19:55,6938,7879,6344,5196,8706,8033,9051,8893,11603,8029,9334,10675,5554,6461,6423,9643,8636,7588,6530,8981,8756,8575,8462,8352,6902,7370,7153,8071,10369,5278
2021-11-26T20:00,9442,7277,7246,6426,6984,9368,9646,10046,8579,7409,6906,9829,7530,8788,6320,8316,7437,7716,9537,8123,5785,7552,9729,9241,7436,6249,9508,7067,8926,6747
2021-11-26T20:05,11071,9420,6732,6701,6484,5929,10366,10455,8285,9277,9180,9220,6544,8009,5638,7401,6305,7011,7911,7690,7985,7277,10994,9738,6574,7172,9660,8197,7919,7806
2021-11-26T20:10,7709,9109,8689,7015,9091,7130,7432,7542,9418,8646,7900,8912,5657,6316,5079,8189,7846,6166,7894,9256,9224,6344,9595,9580,8098,7584,9293,7827,6379,6051
2021-11-26T20:15,7403,9716,8418,7045,8382,10402,9798,11455,9506,7184,7979,10532,5665,7166,5555,10860,4989,7162,8038,8331,7929,7773,9038,10130,6690,7796,7903,6923,8563,6917
2021-11-26T20:20,9824,8762,8060,6394,6650,8604,8647,6636,9803,6566,8174,9381,6312,9142,5357,9435,8005,6814,7214,8612,8540,6976,8353,8422,7334,8277,9385,7084,10372,6747
2021-11-26T20:25,5829,9180,6983,7489,6440,7250,10114,7905,8281,8280,8790,8575,6144,8163,4593,8704,7068,8603,6600,9456,7674,8281,11271,7734,6313,7988,10483,7179,7145,6455
2021-11-26T20:30,8618,9406,8035,7929,8808,9506,12700,9742,10948,8029,7630,12166,5558,6237,4835,8302,8142,6207,7451,9865,8421,7276,12076,10006,7051,6497,9321,7593,7756,6564
2021-11-26T20:35,8653,10738,7328,6995,7220,6342,8508,7529,9920,9221,8900,7873,7553,6712,4562,8730,7452,6570,7332,8824,10681,8548,8338,0,6879,7285,9667,7807,7865,0
2021-11-26T20:40,9809,7763,8987,7778,8659,9632,11194,10283,10166,9229,6815,11274,5457,6498,6526,9674,7352,7694,7774,7428,6879,8921,9416,9655,7547,8085,7817,6125,7684,6466
2021-11-26T20:45,8747,9045,8204,7819,8198,6641,9521,8200,10158,7218,6673,9219,4466,6759,4318,8105,6927,7622,9548,10174,7994,7549,0,7600,7410,6947,10243,8085,8298,7457
2021-11-26T20:50,8786,11664,8533,7700,5943,6430,11527,7168,9963,9407,7112,9355,5225,7916,5881,7958,7793,6029,7383,5671,8356,6710,9450,8941,6866,8215,10280,6589,9311,7306
2021-11-26T20:55,9299,9101,4395,5319,7899,8195,10124,10271,10480,8274,9032,11349,6248,7437,5934,8188,7387,6992,7706,10252,8243,7853,13069,8862,7086,7549,8242,7555,7911,5505
2021-11-26T21:00,10785,9302,7202,8353,9255,7261,8981,7593,8381,6756,7316,9883,5570,6851,5176,7931,7319,6983,6207,11282,8078,6674,8980,7661,5027,6104,11612,7491,9272,7235
2021-11-26T21:05,7291,9702,7043,7023,7970,8421,11819,8609,9126,7290,9008,8316,7116,5695,6097,8714,6902,7926,9178,6465,7828,8600,8510,9686,6249,8118,8640,8661,8305,6582
2021-11-26T21:10,9101,9253,7562,7485,7139,7889,10274,9993,10672,7190,7938,8252,5974,7049,5693,9052,7379,7506,8750,10322,10041,6691,10474,10508,7066,7311,8919,6979,0,6706
2021-11-26T21:15,8672,9063,8240,6066,7562,8792,8482,7666,8328,8259,7935,9208,6416,6898,6462,9079,7834,7500,9301,8043,7930,7450,8653,9045,7180,6600,9127,8267,7790,6419
2021-11-26T21:20,8633,8482,7113,6687,9376,7308,8158,8897,9000,8945,7736,9698,8160,7297,5613,7481,7657,6072,7440,9994,7042,6336,8260,8572,8540,7726,7813,7519,8867,6514
2021-11-26T21:25,8334,8946,7065,6327,5849,9306,7407,9709,8715,9209,8567,10328,7689,7924,5576,8940,5643,10247,0,9900,6742,8221,9989,9197,6759,11589,9232,8309,9000,5844
2021-11-26T21:30,9649,9016,8666,7511,9193,8396,10323,8283,11089,7328,6942,8145,6805,6941,4876,9493,7090,7172,9474,7465,8551,9026,8572,8761,5744,7359,8846,7689,10246,5741
2021-11-26T21:35,9182,9557,9066,6683,8764,8576,8827,7557,8018,7801,8117,10372,5725,5996,5806,7908,8371,5963,6024,7766,8227,8933,8229,9866,5180,6557,7654,6855,10040,7353
2021-11-26T21:40,9081,7660,9231,7294,7976,11643,10302,7692,9301,6880,9235,11082,7768,7823,4374,7275,8233,6396,8709,6961,6817,7173,9910,8700,7705,7077,10110,7602,9650,6208
2021-11-26T21:45,10574,9519,7016,7400,6954,8287,12459,9936,8631,6339,8613,11062,5764,7491,5976,11102,6996,6335,8717,9533,8477,7084,8841,8254,7150,7422,8287,0,9879,7062
2021-11-26T21:50,9717,9803,8509,8617,6020,6624,10871,7799,9262,6998,9448,8152,5017,6802,5776,8566,6661,6834,8954,7774,0,7905,10421,8257,7890,7103,11579,7775,10096,3583
2021-11-26T21:55,9352,7176,8199,8295,8644,8904,7253,9138,7664,8488,7320,10169,5447,7878,5931,6842,7996,7191,7748,6914,7331,7446,6976,10242,6336,6422,9138,6726,9323,6335
2021-11-26T22:00,8905,10302,8966,7710,7628,8839,8566,8775,10493,8955,8173,7794,7028,9853,5561,10301,7003,6404,7635,6865,7843,9311,8373,10772,7857,7520,8462,8503,10632,5779
2021-11-26T22:05,10211,9595,7932,8074,8210,9255,9242,6601,9408,8588,9006,8611,6611,7525,8481,9995,7563,6728,7839,8702,8177,9179,9429,8984,6894,8340,11160,7371,8137,5921
2021-11-26T22:10,8263,8284,8337,7646,6246,7116,8673,8105,8518,8536,7692,8996,5784,7815,5359,9706,8308,7920,6995,9337,8350,6298,8234,8589,7647,7494,9864,7512,9880,6129
2021-11-26T22:15,11045,9123,7526,6302,8548,6931,10388,8223,7988,7245,7631,10752,7006,8422,5006,9319,7180,7780,7718,6912,8520,6580,10491,9327,7613,8343,11108,7333,11000,7698
2021-11-26T22:20,8799,8170,9058,7950,8231,8812,10612,11474,9248,9316,7745,8669,5356,8202,5136,9288,8129,6905,8736,9436,8579,8186,8933,9183,6257,9564,8397,7420,7291,6920
2021-11-26T22:25,8177,9816,8086,7315,8234,8013,10821,7296,11623,6216,7344,8915,6190,8694,5478,10479,6723,9111,6338,8101,8245,7229,8512,8982,6298,8031,7832,7295,9554,5983
2021-11-26T22:30,8472,9657,7022,8604,7832,6894,9576,8022,11010,5870,9877,7180,5074,7734,4915,8238,6797,5786,8788,8523,9167,8609,9775,10003,7686,7274,10126,9253,7716,7565
2021-11-26T22:35,10364,8552,8508,6364,6977,8600,9979,8888,9992,8727,7674,8905,7003,9563,5195,7297,6034,8059,6695,9654,8736,7372,10064,7354,6354,6289,8953,7228,10281,8324
2021-11-26T22:40,8486,10104,8006,6934,6802,9463,10627,9919,9993,6189,8237,10272,5194,6320,6080,10991,0,8448,7616,8098,9408,6311,10671,9586,7143,6761,10922,8719,10569,5761
2021-11-26T22:45,8498,8204,6571,8376,9534,7929,11638,9279,9487,7724,9814,9107,5924,7678,0,8304,7286,6554,8659,7712,5774,8381,7471,9530,5836,7464,7717,7254,7669,8397
2021-11-26T22:50,8200,9720,9228,8438,8432,7281,11394,10122,9606,10613,8440,9255,5555,8227,5757,7635,8219,8119,6479,9505,6153,7245,10352,11429,7329,6820,8979,8523,8577,6661
2021-11-26T22:55,9974,10855,8021,7849,7323,8034,9442,9610,7669,9071,5555,10138,8725,6037,3818,7941,6391,8975,8110,7538,7042,8457,8520,9450,6676,8120,8826,7675,9960,7380
2021-11-26T23:00,10305,7464,8973,6177,6567,8273,7494,11065,9131,6897,9104,8112,5574,8302,6911,7779,8328,6683,7158,9895,8024,8570,9745,7595,6350,6451,10019,7125,10684,6741
2021-11-26T23:05,10676,9252,8185,5596,7998,8530,10587,9524,8861,6197,6304,8439,6555,5916,5014,7120,5921,6193,7709,10217,6643,6163,6945,8915,6545,8297,11075,4947,10151,6280
2021-11-26T23:10,6707,8839,7454,6810,8824,5180,9080,9679,10386,8366,10748,11145,6038,8094,4284,9934,5763,9235,8981,7597,7660,7832,9311,9534,7818,6858,9462,8491,9605,7580
2021-11-26T23:15,9390,6920,7693,6288,7902,9232,8906,7631,9554,8019,8043,10892,6385,7193,6738,10464,8925,7948,8467,6618,8406,8013,9029,9048,5659,7607,7779,6685,9199,4747
2021-11-26T23:20,10180,10119,7968,7467,7753,7544,10525,8737,8971,6301,8665,8373,0,9789,5667,7134,9002,7483,9145,7917,9031,7787,8951,10699,7026,7072,9248,5945,9294,7722
2021-11-26T23:25,8965,10234,6632,6751,8709,7488,8478,8698,7391,8252,7956,9268,7022,6427,6316,8666,7275,8699,7392,9672,8036,8917,8912,9599,6983,8841,8411,7381,11132,6501
2021-11-26T23:30,9434,7279,9700,8603,7250,7734,8490,6581,7643,6437,6946,7189,6739,7934,5194,7599,9102,7417,6355,9113,7581,5833,7048,9189,6803,7077,8220,6713,9216,6455
2021-11-26T23:35,9530,8019,7432,5728,5666,10465,10243,9561,7876,5217,9175,10179,4478,5693,6425,9059,7877,6403,8906,10832,7210,7531,9643,10169,9670,10150,9382,7532,8838,7354
2021-11-26T23:40,9432,9292,8261,7144,7485,8664,8481,7832,7957,7654,8106,10262,6862,8857,5001,9222,8562,6499,7148,8312,7034,5975,9268,0,6679,6962,6843,6224,9248,8299
2021-11-26T23:45,7999,8457,8628,7168,6460,7305,8963,7215,10195,7614,7541,7281,5941,6967,4593,8167,6622,8236,8363,10436,8355,9079,12191,10001,6648,7385,10214,8056,9239,5898
2021-11-26T23:50,9267,8355,6638,7156,4231,7185,11551,7211,9154,9743,10002,7910,6938,7387,6488,10722,7422,8488,7640,11088,7798,6897,7758,9573,7740,5362,7836,7272,8732,5087
2021-11-26T23:55,9836,8639,8184,6643,7311,8956,10332,6692,7981,8332,7260,9192,5507,8341,5461,9813,7325,7634,8435,8768,8195,7029,10737,10514,8412,8144,9613,9865,9506,6934
2021-11-27T00:00,9288,7191,6387,6568,7409,7757,10930,8438,11562,8819,8145,11857,6645,6987,5680,8072,5476,5441,8402,8789,6356,7327,8264,9886,8310,7517,10261,9459,8829,5756
2021-11-27T00:05,9704,7602,8679,7005,8011,8042,8405,8745,9792,7064,6763,8603,7132,7036,4765,8603,8376,8767,8209,7898,5765,7898,0,7801,8488,8254,9602,8055,8639,5482
2021-11-27T00:10,9374,7497,9478,5995,9639,8037,9780,8326,11301,9880,9262,9184,6920,6487,6072,7314,7295,7212,7575,6748,8566,7108,10639,7995,7505,8118,10370,6770,11488,7486
2021-11-27T00:15,8877,9563,7455,8007,8088,8495,9233,9117,9038,8321,8646,10063,6439,7144,5881,9081,6848,8409,7087,9149,8939,8356,9658,7875,7697,5758,8343,7131,10507,8147
2021-11-27T00:20,8671,9896,6625,8035,9002,10924,10563,6741,9569,7880,8294,8537,7571,9569,6059,8402,7597,6630,7922,8717,9345,7901,10462,10153,9336,7869,9011,7977,9164,7535
2021-11-27T00:25,9805,10570,8947,6360,6168,7523,10997,9947,9151,10057,7972,11821,6295,6550,5379,6959,7285,8427,7317,8166,10399,8198,10690,8945,7478,7555,9977,8034,7253,5178
2021-11-27T00:30,8906,9214,7196,0,8315,9856,8350,8341,7718,8480,8426,8771,6401,7712,5990,8442,8035,7732,9730,9670,7430,6758,9501,7682,8937,8117,8604,7466,8446,6077
2021-11-27T00:35,8285,7815,6090,9314,7281,8173,9169,7695,9573,8800,5765,7826,6881,6610,5282,8830,9174,7631,10031,6227,5839,5394,7744,9448,7249,7749,8399,9257,7355,5810
2021-11-27T00:40,10018,7695,6950,7815,9275,8958,10247,10022,7931,8066,8086,10081,5991,6987,6674,7497,8007,7716,7139,8037,7739,7180,8089,9633,5092,6920,9898,7300,9598,6134
2021-11-27T00:45,8040,6544,7724,6051,7739,8091,10113,8492,7967,8052,8282,9210,6367,10299,4939,8204,7592,6989,7976,8886,8860,8330,7051,7250,8736,6786,9033,8365,7479,8211
2021-11-27T00:50,8030,8398,6213,5867,8952,7233,10615,9876,8821,6934,8126,9819,6580,7786,4978,8605,6670,6582,10966,10712,9800,7275,9175,7467,7397,6244,11253,6630,7921,7632
2021-11-27T00:55,6591,7752,6762,7549,7311,7420,11118,8800,9981,9489,7531,9002,5913,7285,5671,7603,8161,8259,6909,8216,7910,8177,7863,12113,6879,8025,9004,7119,11244,7659
2021-11-27T01:00,10169,9848,6724,5263,7108,9128,8835,10233,9260,7852,5962,10089,6757,7898,6638,9174,6200,8768,9076,8047,8723,8994,10535,10662,7363,6561,9892,6723,9352,6054
2021-11-27T01:05,7844,7489,8083,7303,7034,9876,10076,8303,9262,7529,7610,8874,6025,7854,6859,10884,8318,8582,7321,7595,8117,7764,8886,7020,6826,5455,9035,8147,8646,7315
2021-11-27T01:10,9344,8929,9291,7577,8432,7523,9741,10535,10013,7277,7050,8105,7115,5403,6016,8777,5759,7620,7412,12100,8860,8469,8856,10390,5784,7497,9596,7309,10034,8330
2021-11-27T01:15,10134,7639,8161,6239,7171,7452,10108,9753,7394,5410,9338,8390,7477,8384,4815,8881,7657,8157,9637,8918,9479,6382,9486,9862,7367,7483,6629,7688,8242,7773
