mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-13T05:35,3503488,2971262,1827641,3489279,3299894,4060632,3692738,2127880,2654725,2859683
2021-11-13T05:40,3567051,3246655,1373509,2454832,2129615,2615730,2074027,2337334,3100088,2251033
2021-11-13T05:45,3307322,2233250,1585692,2445260,2643899,2392138,2499086,1909217,2573424,4295887
2021-11-13T05:50,1601148,2182425,2715234,3294576,1711456,3282562,2453930,2071565,2263660,2970378
2021-11-13T05:55,3770350,3589362,2914283,2147934,1919223,3287714,2203580,1769356,3555459,3051026
2021-11-13T06:00,4014124,1530385,2073752,3289844,2485967,3066993,2526078,1896757,3000034,2084285
2021-11-13T06:05,4719195,2587433,3049409,4529579,2759749,3072105,3080232,2216486,3040220,1764931
2021-11-13T06:10,2996279,2787793,3150782,2397108,2568928,4421195,1624739,2588112,2531656,3020268
2021-11-13T06:15,2429080,4191819,2327516,3408205,3006253,3777929,2669352,2604324,3156783,2822040
2021-11-13T06:20,2625221,1840196,1987593,2885027,3000167,2816495,1779567,3425044,2705575,2808751
2021-11-13T06:25,3418529,2710756,2262428,3236064,3192128,3754207,2942201,2346256,3508468,2205099
2021-11-13T06:30,4288921,3008855,2044750,2786410,2613103,2146319,2673926,3278733,2189898,3509380
2021-11-13T06:35,3783595,2062605,2455332,2856251,3123196,3501993,3568147,1601876,3327254,2695904
2021-11-13T06:40,3014366,2743497,2153234,2533954,2971683,3730026,2573970,2499335,2117931,2346745
2021-11-13T06:45,2646149,4049470,1499494,2950047,2902872,2945780,1693851,2949468,2290890,3412390
2021-11-13T06:50,3851775,2029382,1251698,3261758,2015569,2553737,2344707,2285488,2358270,2310560
2021-11-13T06:55,2288227,3462866,2104794,2338369,1479618,2930066,2832205,3302453,1736428,3957357
2021-11-13T07:00,3804850,2177003,2887625,3630536,3841628,2552281,2333148,2806919,1854348,2759999
2021-11-13T07:05,2955925,2148963,2421609,2649420,3160037,3118827,2975651,1456614,2739912,3267266
2021-11-13T07:10,3478324,1937540,2564190,4005300,4047379,2661263,1914395,2688431,2074533,2779819
2021-11-13T07:15,4102690,2530583,2202721,2407656,3354496,2311013,1975189,2754133,2146906,3440915
2021-11-13T07:20,2897755,2345046,3122178,1445668,2702788,1978196,2113514,2702774,2679783,1467863
2021-11-13T07:25,3033405,2237843,2797189,3465172,4248099,2806577,3274739,3266388,3303344,2313799
2021-11-13T07:30,2301855,2293699,2372624,2262439,1890828,3309748,2776967,1572904,3295685,3355944
2021-11-13T07:35,2984911,2394674,2711332,4901178,2357993,2505849,3603387,2910961,1560479,2431393
2021-11-13T07:40,2959993,2995771,2451362,2735590,2203065,2971022,1849278,2697492,3304872,1852973
2021-11-13T07:45,2580574,2574091,2382165,2334966,3740364,3070099,2186903,2625510,3037196,2675177
2021-11-13T07:50,2899124,2027173,1546871,2291700,2842317,2840388,4099684,1783797,2283183,3392007
2021-11-13T07:55,3299294,1838619,4017308,3497835,3046037,4083278,1982680,1856921,1658359,2278992
2021-11-13T08:00,3688805,3680119,3200748,2940795,3459667,4393902,3140283,2444287,2051745,3223198
2021-11-13T08:05,2150904,1811944,2791399,4133096,2720155,2490413,2171219,3319000,3111041,2672718
2021-11-13T08:10,3382486,1147995,1399391,2897197,2867661,3259514,2981904,2248208,1830319,2665370
2021-11-13T08:15,2537169,2720760,1865153,3406095,3922002,3744318,1817254,1872936,2815612,2671754
2021-11-13T08:20,3515778,2908383,3306272,2670096,2855309,2785966,2309247,3307945,2252726,2033225
2021-11-13T08:25,1717707,3165503,1910193,2922968,2278829,3679930,2119455,2011662,2564979,2583695
2021-11-13T08:30,3757950,2554941,2533153,3300193,2496649,3181108,3260458,2927256,1721960,3116315
2021-11-13T08:35,4154107,1831105,1362751,1812611,3747708,2143982,3441501,3188961,3160256,4180959
2021-11-13T08:40,3916479,1952079,2703874,4168849,3520933,2665486,2202056,2230941,2294563,2232491
2021-11-13T08:45,2529587,2916047,2520930,2686903,3474027,2822441,2281013,2274907,2952300,3546414
2021-11-13T08:50,4264476,2380463,2860066,2865063,2683702,3357209,2114922,2483390,2069162,2040762
2021-11-13T08:55,1949486,2666439,2095986,2319315,3490451,2535352,2942397,2757366,1954089,2409994
2021-11-13T09:00,3057402,3706988,1668127,3954922,1281616,3149270,2283292,3128458,1827730,3096554
2021-11-13T09:05,2442040,2668536,2141452,3312513,2889688,2724412,1833630,2159448,3340586,2760590
2021-11-13T09:10,3212664,929111,1588606,2539690,2332214,3721747,3435746,4190639,2725137,3264808
2021-11-13T09:15,2970425,2874805,2099033,2636465,2280712,3268281,3262601,2896194,3240193,2301125
2021-11-13T09:20,3000487,3023346,2621568,3077388,3052593,2782131,1767712,2336138,2926810,1837699
2021-11-13T09:25,2980848,2824081,2543838,3358467,2241778,1860764,3149969,2712798,2669928,2854857
2021-11-13T09:30,2849222,2239685,2074933,2461491,3468162,3592662,1799628,1610790,2263231,2996268
2021-11-13T09:35,2272737,3060407,2242717,1253047,3663779,3564463,2200865,3155538,2679225,2643690
2021-11-13T09:40,3157366,1572452,1283118,2656585,2967174,3305288,3265822,3511081,2502245,2868692
2021-11-13T09:45,2704224,1976892,879177,2115182,3093601,2737270,1743502,3672246,2494117,2025124
2021-11-13T09:50,2823012,1574675,3034838,2664415,2050196,3052215,2046824,2956278,2734291,1469231
2021-11-13T09:55,1995347,3033595,2367618,3268429,3702276,3303606,2244444,2741529,2694088,1656151
2021-11-13T10:00,2539069,2969053,2920904,3782296,2023885,1761171,2736703,2753638,1012603,2505070
2021-11-13T10:05,2618415,1919563,2966240,3225282,2425787,3143818,2913055,2182252,3315553,2824164
2021-11-13T10:10,2798357,3030130,1513114,2624785,2519792,3611882,1100858,3206627,2296077,3322665
2021-11-13T10:15,3254997,2393153,2107728,3698843,2687540,2838773,1358814,2348998,2337653,3308780
2021-11-13T10:20,2415955,2255287,2591788,3095196,3134242,3389067,2751446,2799187,2904695,2474541
2021-11-13T10:25,2547749,3273189,1065053,3694647,3220916,3076400,1994447,2018173,2260097,3134933
2021-11-13T10:30,2984467,2288432,1988181,2396547,1920286,3353193,2413566,2735621,2092989,1045542
2021-11-13T10:35,2671347,2872012,3745327,2483777,2442151,2549869,2751846,2272380,2469550,1885697
2021-11-13T10:40,2701869,2849659,2371448,2333887,2010248,3824403,2267252,1918528,1663783,2436309
2021-11-13T10:45,1960199,2586044,2889600,4032414,2818994,2886589,2691338,2633867,1605350,2974552
2021-11-13T10:50,3302574,3332464,1843830,2921407,1845886,3550558,2933216,2349790,2765911,3091951
2021-11-13T10:55,3259432,3144426,2750776,3314337,3326249,3592285,2938555,2308148,2331289,2471356
2021-11-13T11:00,2823479,2578554,2701418,2969157,2680376,2779264,3207792,1842264,2456069,2273486
2021-11-13T11:05,3598574,3687956,2355542,4117715,2094577,3775419,3404488,2601379,2802610,2339196
2021-11-13T11:10,2502642,2508136,1822909,2649346,2995608,3463116,1736559,2571423,2496995,4696462
2021-11-13T11:15,3361346,2585372,1709466,2620622,1982156,3460660,2147987,2535999,1160844,2120959
2021-11-13T11:20,3619244,2475016,2471919,2305500,3001248,2843968,1778785,2087903,2715588,2721289
2021-11-13T11:25,3433548,2038937,2416349,2984215,2022392,3290104,3033462,2568400,2339566,3080884
2021-11-13T11:30,3956622,2334130,2717408,2148911,4410611,2794019,2344390,1491548,1881862,3066168
2021-11-13T11:35,3635744,1875544,1731956,2690852,2254775,3627187,3009166,1925722,1705814,1897232
2021-11-13T11:40,3166717,2952330,2401008,3395033,3293212,3259635,2561366,2296088,2238434,2314739
2021-11-13T11:45,2026518,2803331,3070916,4076262,2768833,3538164,1607739,2009352,2185481,2370407
2021-11-13T11:50,3278011,2697090,3287653,3068426,2521779,2096240,3983810,2108327,2937451,2877434
2021-11-13T11:55,2514096,2554195,3225828,3835549,2284715,3985630,1869818,2056378,1868367,2403338
2021-11-13T12:00,3417422,2671344,978547,3084778,2453789,2568715,2213846,2307996,2230200,2432410
2021-11-13T12:05,2740506,2017299,2282219,2881649,2177881,2934633,2232782,2703902,3198698,2988235
2021-11-13T12:10,3485217,3746500,2596181,4538776,3922658,2777463,2054797,2219418,2451066,1993828
2021-11-13T12:15,2462072,2031086,3695513,2267862,2660970,2546747,2301130,2452760,1865426,3056422
2021-11-13T12:20,2265865,2469012,3223469,3356072,2951335,2644031,2259001,2906256,1926676,2107551
2021-11-13T12:25,2423097,1783127,1921539,2575204,2644280,3099158,2289586,2316614,1894621,2765200
2021-11-13T12:30,2503601,2869495,2592537,4615191,2035358,2725241,1488418,3710008,1669512,2145838
2021-11-13T12:35,3209652,2855440,2320174,4239735,2444834,3472103,3249934,2167113,2630183,3159634
2021-11-13T12:40,4413378,2169402,3025461,2100150,1904218,1913670,2997740,2566555,2318533,1373385
2021-11-13T12:45,2796774,2638749,2839216,1963835,2533298,1968858,2550414,1948803,2712383,2694476
2021-11-13T12:50,2426190,3221697,1775066,2715440,2686325,3606321,3457593,2634744,2776922,3353250
2021-11-13T12:55,2433254,2907696,1754514,2306623,2667524,2696568,2211540,1988078,2705188,2972817
2021-11-13T13:00,1995044,2430452,2629925,3484735,3197629,2585286,2351632,3046993,2606229,2654351
2021-11-13T13:05,4290192,1889299,2974857,3914332,2276097,2884183,2651392,3102601,2503380,2849387
2021-11-13T13:10,3550241,3163907,2461896,3760780,2288682,3533940,1890332,3611626,2329919,2578340
2021-11-13T13:15,2880352,1827310,3014303,2918217,3290648,3962257,2469674,1882040,2600229,4314962
2021-11-13T13:20,3403413,3397636,2143428,2899522,3132585,3584373,2778976,2657017,1585560,2253751
2021-11-13T13:25,2876600,2504558,2967680,2885987,2207106,2651052,2579000,2693874,2491087,2474818
2021-11-13T13:30,3055862,3331561,2925233,1774486,3786716,3035813,1892396,1989686,1742762,1830162
2021-11-13T13:35,2431645,2445592,2304173,3020331,2930521,1825089,2143113,2304583,1641719,1975418
2021-11-13T13:40,4496717,3175781,1777138,2695653,3441324,3982318,1740773,3093094,3037209,2323156
2021-11-13T13:45,3098313,2660937,2520714,3935941,2871633,4223385,1907650,3096006,2679277,2487927
2021-11-13T13:50,2368368,3662455,2479074,3740049,2000257,3248053,1819376,1822896,3073750,2651830
2021-11-13T13:55,3802554,3299941,1964985,3267747,2705139,3788890,2370742,3268489,2020297,2552002
2021-11-13T14:00,3453194,2697904,2289808,2354893,2974868,2868695,1921902,3200512,1964077,3151219
2021-11-13T14:05,2187042,2132204,1993841,1782596,3115553,3085434,2062953,2226802,2498802,2680027
2021-11-13T14:10,3705867,1728614,1486403,2016721,2583445,3047180,2010147,2052085,2815090,2366800
2021-11-13T14:15,1949005,2398412,2878762,2679240,2606163,2185203,2152214,2154731,1788048,2222966
2021-11-13T14:20,3554740,2308431,2360243,2240249,2968932,2895313,2685606,3892985,2133548,3162148
2021-11-13T14:25,2606924,2663366,1376968,2706385,3216649,3005912,2481437,2797858,2110587,3375877
2021-11-13T14:30,3862118,2429773,2320662,2695575,2752850,3518439,2079103,2853552,2590840,2334203
2021-11-13T14:35,3328621,3084714,2735447,2382506,3342979,2609473,2228591,3169636,2333078,2939815
2021-11-13T14:40,5195091,1968136,2045567,2458363,1673847,2974394,2106980,2286871,2356670,2219025
2021-11-13T14:45,3796750,3191842,3036900,2176353,2889412,2902012,1364608,2320868,2691024,2891007
2021-11-13T14:50,2879934,2447016,2071046,2298662,3125524,2948171,3332672,2003412,1656382,3676402
2021-11-13T14:55,4497932,3018637,2540063,2901291,2009098,3063101,1719315,1931142,2566437,2269313
2021-11-13T15:00,2633836,2100221,1939249,1875625,3372132,2471447,2041172,2782765,1693344,2541194
2021-11-13T15:05,2694058,1936238,3208631,2292857,1828175,3186120,2072017,3120778,1686810,2567882
2021-11-13T15:10,2178521,2217976,2831307,3290561,3461348,2811935,2300259,1828832,2218795,3861210
2021-11-13T15:15,2545018,2264919,1605577,2586755,3115859,2819056,2065609,2363099,2463983,2647486
2021-11-13T15:20,3986540,1879121,2307587,1715416,2831658,1871246,2448806,2040637,2628837,2074138
2021-11-13T15:25,2991822,2740369,1524565,2160494,2507205,1854313,3156900,3088272,3141993,2197776
2021-11-13T15:30,2736819,2637968,3025290,2864420,3901384,4542677,2322762,2830097,2508894,3561122
2021-11-13T15:35,3135951,1634368,2931818,3851851,2960922,2449146,3231727,1564301,2680653,2414561
2021-11-13T15:40,4122236,2326422,3456159,3789596,1417968,3199675,1962978,1971803,2252491,3383379
2021-11-13T15:45,3621244,3070195,2117437,2696170,3088613,2942966,2312616,2188444,2688976,2264845
2021-11-13T15:50,3048589,2110196,2947112,3346179,3736095,2498603,3790351,2011081,2280356,3354044
2021-11-13T15:55,3166442,2080129,1924541,2085982,3757169,1982664,3261604,1670051,2008627,3119253
2021-11-13T16:00,3231719,3459266,1742985,3824738,3060966,3460630,1464480,2710036,3034750,2521525
2021-11-13T16:05,3028005,1962439,2080436,2361999,2503906,2428690,2102241,2325418,3387254,2434335
2021-11-13T16:10,3446052,3182836,2121192,3580426,2516069,4200290,1949193,2117862,2711456,2647084
2021-11-13T16:15,4287301,1413669,2489052,2547270,2065841,3802293,2909846,3398843,2003739,2672764
2021-11-13T16:20,3715258,1627141,2468582,3969686,2969616,2834930,2402070,2712914,2668954,2253350
2021-11-13T16:25,3727223,3973627,1651938,3314995,3244875,2971802,3165037,1974367,3258029,2229802
2021-11-13T16:30,3164647,2366230,2322510,1580806,2587721,2953709,2710620,2543376,3240519,3414151
2021-11-13T16:35,2774550,1933788,2000123,3225063,3508714,2754573,2661417,2923845,2141317,2447312
2021-11-13T16:40,3305319,2308002,1837751,3453671,3159780,2991714,3615244,3195390,2285706,2892554
2021-11-13T16:45,2466567,2032029,2945113,3162678,2224854,2608396,1943706,2637418,3752671,2315055
2021-11-13T16:50,4308804,2232885,2011594,2446597,4024347,3109460,2360326,2417130,2790157,4739885
2021-11-13T16:55,2216964,2121891,1619479,2405107,2013101,2087479,1770514,2609001,2009673,3118322
2021-11-13T17:00,3967656,3048173,2640089,4070633,2789312,2586673,2421846,2630342,3144481,3275314
2021-11-13T17:05,3297886,2386189,2048412,2372420,4319020,3829440,1743394,3132841,2383479,1155172
2021-11-13T17:10,4570824,2364496,2172012,1268866,2037130,2943973,2326532,2320819,2917553,2410061
2021-11-13T17:15,3068513,2705339,1805333,2573676,2661487,3265293,3084311,3837960,2850515,2411314
2021-11-13T17:20,2833110,2140064,1894943,2895765,2359269,2806670,2876801,2726189,2302943,2233624
2021-11-13T17:25,3957737,2966197,2429825,3760442,2346631,2905286,1845904,2306258,2567527,3146905
2021-11-13T17:30,2912338,3729338,1529002,3757065,2954834,3076690,2559572,1890942,2928314,3249034
2021-11-13T17:35,2737785,1609035,3219558,3462569,4097111,3786296,1921740,1566214,2988506,3042796
2021-11-13T17:40,2440068,3161510,2840098,3098635,4505826,3123095,2510937,2060294,2270189,3175338
2021-11-13T17:45,3203734,2321770,2272817,2926947,2807885,1920144,2018693,2069991,2215860,3951594
2021-11-13T17:50,3252101,2960328,2415932,2768896,2124631,2794203,1542883,3599441,1731759,2731956
2021-11-13T17:55,3551818,2791297,2207823,2995494,2415956,3150184,1855820,1865099,2938635,2130225
2021-11-13T18:00,3454540,2303518,2621364,2837737,2060966,3162549,3249149,2467496,2226243,1795603
2021-11-13T18:05,2314446,2714570,2130072,2878368,4153175,2987751,2406609,1562105,2818385,2824385
2021-11-13T18:10,3312450,2442081,3147332,2937040,2298837,3656902,2674252,3073909,2612496,4217193
2021-11-13T18:15,2489159,1741281,4031372,3347004,2384887,2057931,2194273,2165197,2592444,2881643
2021-11-13T18:20,2138736,2660569,3153577,2909732,3587365,2787557,2425434,3173220,1658740,3397528
2021-11-13T18:25,3037065,3387931,2735281,4036296,2170073,3800695,2403475,1764517,1761166,2407827
2021-11-13T18:30,3017021,2021970,2555817,2816745,1875558,3165918,2049932,1917509,2592428,1691431
2021-11-13T18:35,3210562,2733303,2047808,3135887,3039466,2750925,2703377,3057011,2225150,3091739
2021-11-13T18:40,3743752,1106785,1854990,1932674,1956141,2937794,2545033,2334157,2997996,2674636
2021-11-13T18:45,2720860,1812332,3074365,2236510,3653262,2827570,1973625,1618001,1431260,2860278
2021-11-13T18:50,3970521,1729318,1859196,3223602,2183739,2295430,2760914,1822324,2766458,2500633
2021-11-13T18:55,4489995,2610420,1716553,3023936,2797603,2892073,3220460,1469153,2712285,2342128
2021-11-13T19:00,4131691,2842390,2435068,2965886,2891797,2535892,2997108,2510922,1998167,2550865
2021-11-13T19:05,1910768,3235645,2986785,2782480,3446998,2419911,1806028,1989682,1715674,1413205
2021-11-13T19:10,4095625,3333308,2571239,3488658,1811379,3059521,4367409,2254898,2708540,1344377
2021-11-13T19:15,2925822,3359349,2340561,2545319,1954537,3305785,2567117,1587111,2128782,1765955
2021-11-13T19:20,3000466,2877348,3362493,3048715,1721684,2967167,2208301,2384023,2562211,2941025
2021-11-13T19:25,3189253,2762809,1861280,2586964,2942779,4034170,2585346,2227343,2848480,3009789
2021-11-13T19:30,2655616,2687439,2453528,2883215,2270109,1767201,3554372,2532976,2779926,3832391
2021-11-13T19:35,3030440,3006840,2047438,3849186,1380635,3057206,2751548,1656678,2293109,3264424
2021-11-13T19:40,3904495,3037584,1759016,2426597,2344517,2335357,1726656,2376870,2180869,2113909
2021-11-13T19:45,2270287,3118859,1937198,2760095,2917327,2070680,2781329,2449233,2767329,1852966
2021-11-13T19:50,3420124,2405983,1590253,3253294,2761730,3218364,2902135,2218331,2777631,3709371
2021-11-13T19:55,3808055,2939407,3165985,3442484,2760898,2274598,1986997,2853739,3793809,2852006
2021-11-13T20:00,4583399,3000857,2139673,1996126,1933109,2469509,2902850,1629790,2594513,2729041
2021-11-13T20:05,3322473,2270764,827017,2612425,3438182,2439404,2843816,2848453,2138225,2361010
2021-11-13T20:10,3043562,3010785,2326377,2738376,3395733,2736648,2655236,2472268,1949304,2961021
2021-11-13T20:15,3369578,1744477,2520490,3713668,2434220,2269887,3182404,2373917,2303949,2820401
2021-11-13T20:20,4131976,3474544,2442072,3342651,2924477,3474360,1413775,2650716,2967522,3359988
2021-11-13T20:25,3134812,1814048,2328355,3140507,3102272,4161811,2694470,2845684,2326406,4291105
2021-11-13T20:30,3683115,2448140,2733558,2012993,1961790,2953172,2370456,1911369,3270572,2966185
2021-11-13T20:35,2289469,3582591,2191719,3226244,3452360,2544228,2184208,3080726,3578755,3505960
2021-11-13T20:40,3637894,3430012,3021280,1795257,2474350,4109511,2753535,1993979,3107971,2566421
2021-11-13T20:45,3891268,2933187,1723926,2907249,2262623,3535729,1546519,2440926,2642592,3240293
2021-11-13T20:50,3104433,3536454,2716895,3799322,1837910,2621579,2951678,2497225,2202437,2422362
2021-11-13T20:55,2599424,2861454,2045428,3282729,2136887,2963502,2346363,3320164,2723727,2970296
2021-11-13T21:00,3458441,1910384,2308167,3957612,2131736,2746786,3228229,3066269,3770221,3779785
2021-11-13T21:05,3820817,3612253,2275593,3581922,2604271,3328979,1662323,2572928,2585131,2756274
2021-11-13T21:10,4421949,3294189,2275678,3101587,2564994,3129477,2401822,2400193,3210258,3294897
2021-11-13T21:15,4156968,2900513,2863668,3410572,2161923,2467810,2441264,2357117,1826288,2720384
2021-11-13T21:20,2575517,1721948,2103306,3730033,1883335,2986541,3051195,3154815,2660905,3197458
2021-11-13T21:25,2567863,3024885,2827016,2902979,3516854,3854259,2831638,3935794,2505045,2152102
2021-11-13T21:30,3055624,2030525,797859,3340241,2323559,2414789,1792853,2560571,874256,2492313
