mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-07T02:05,5561,2148,1255,3438,2222,2311,4020,3707,4456,3002,4516,4618,3889,2083,1456,5728,3729,3452,3593,3776,5157,5162,2156,3777,1816,2498,3023,4549,4052,2904
2021-11-07T02:10,4624,2901,1949,3819,2923,2379,4290,4238,4181,1764,3141,3934,4309,3552,1856,6048,3634,4502,3272,4129,6312,3637,3280,3407,2556,4716,3687,3300,3253,2729
2021-11-07T02:15,5357,2854,3571,2406,2448,2172,4593,3795,5181,3271,3763,3410,3361,3095,2027,5007,3870,4102,3163,4639,6093,3560,3105,4530,1048,4792,3561,3937,3550,3327
2021-11-07T02:20,5947,3034,2613,4418,3414,2523,4203,3817,4638,4047,5561,2246,5324,3456,2480,6562,2845,4196,2590,3710,4987,3407,1682,4190,2822,5182,2648,2656,3264,4302
2021-11-07T02:25,5011,2801,3702,2877,3747,1994,5690,4029,4076,2900,4780,3694,4991,2949,1625,5139,3336,5362,3996,5319,6106,4738,3041,4918,3293,3828,3678,2964,4615,3290
2021-11-07T02:30,4853,2466,2635,3072,3232,2907,4890,4424,5287,3157,5618,3044,5027,3946,1790,4559,3287,5461,3584,5931,4330,5613,1884,3499,2744,3619,2679,2785,5073,4080
2021-11-07T02:35,4149,2574,4536,3352,5139,2675,3811,5695,4949,3618,4678,5516,3660,3254,1949,5360,4549,4737,3769,3613,4213,4138,3514,3046,4004,4245,2472,3283,3393,4067
2021-11-07T02:40,6219,2396,2505,3879,1461,2131,2997,4319,2816,3625,4263,4778,3928,3823,1856,4477,4409,5047,4698,3639,5387,4647,2210,5539,2008,4050,4002,4309,3226,3475
2021-11-07T02:45,3935,1497,1930,3600,1952,1845,3820,5257,5320,3304,4859,3021,5172,2761,2402,4472,3942,3867,3739,4018,6046,4300,3572,3896,2011,4770,4068,2775,3403,0
2021-11-07T02:50,5418,2616,3374,3457,3465,1616,3353,4548,4811,3357,4383,3886,5166,3100,1502,3479,2954,5208,2785,0,4923,4519,1798,5062,2643,3638,2448,2926,0,4318
2021-11-07T02:55,5094,2533,2316,2762,4162,2575,4427,2969,4238,1470,4660,4284,5345,4401,2148,5603,3959,4006,4424,3262,3577,4347,3746,4636,2586,3211,3175,3404,3214,3279
2021-11-07T03:00,4857,3457,2548,2846,1852,2989,3030,5598,3930,2844,4944,3675,2997,3256,1709,5040,4054,3452,3720,4309,4147,4580,3783,2988,2234,4370,3502,2454,3715,3963
2021-11-07T03:05,5154,2172,2700,2355,1747,3090,4258,2778,6013,4042,4268,3342,3954,3316,1790,4180,3222,3815,3323,3431,4714,4888,2197,2800,3261,3275,2283,3592,4086,2798
2021-11-07T03:10,4273,2446,3914,3510,2948,2138,4068,4551,4477,4789,4855,3650,4608,4137,921,4969,4297,4558,0,2846,3807,3150,2837,2625,1841,3854,3883,2997,4013,3021
2021-11-07T03:15,5343,1448,3079,3598,2622,2075,3308,4816,3374,2765,4083,3987,2865,3114,1919,4880,4075,3134,3228,4260,5040,5102,3224,3150,2327,3757,2247,2075,3470,3043
2021-11-07T03:20,6002,2310,2235,4705,3283,3358,3076,5425,4237,2564,5766,3727,5080,3281,1281,4637,4070,4414,4882,4515,5704,3507,2096,3916,2778,4157,2727,3413,2894,3788
2021-11-07T03:25,4728,2270,3141,3619,2019,3024,4519,3506,4538,4318,4952,3350,4292,1962,1657,6094,3638,4340,3433,4922,5336,4252,3018,4232,2903,4526,3416,4956,3363,3119
2021-11-07T03:30,5309,0,2603,4925,2826,2098,4754,6354,5705,2893,5113,3652,4251,3439,2228,4447,3323,4952,4414,4158,5094,5510,3648,3211,2055,5290,2460,2106,2400,2685
2021-11-07T03:35,6831,2526,2816,2878,3974,3330,3365,2709,3219,2604,4829,4621,4683,3714,2525,4188,3612,3355,3366,3549,4246,4295,1051,4464,3229,3286,3533,2799,3455,4353
2021-11-07T03:40,5565,2354,2611,3451,2964,2775,4415,4393,4631,2892,5369,3196,4354,4118,1707,3783,4198,3330,3643,4347,4802,3462,3458,4954,3228,4161,3180,2353,3369,4957
2021-11-07T03:45,4117,2166,2268,2805,2992,3042,4676,3326,4774,2377,5284,3775,5156,3692,2855,4150,2653,5716,3128,4539,6123,4904,4166,3794,2894,3700,3131,3663,3695,2602
2021-11-07T03:50,5719,3501,3236,3846,3164,2181,3853,3876,3401,1997,3928,5049,4996,2957,2090,6146,3744,2914,2853,5732,4671,4266,2377,3166,1634,2968,4173,3740,4130,4820
2021-11-07T03:55,3698,1637,2353,2806,2659,3220,3765,3933,5652,2178,4017,4026,5508,3865,1553,3874,3559,4140,2506,4366,5673,2847,1909,4384,2261,5045,3180,3435,3414,3599
2021-11-07T04:00,4266,3583,2867,4386,2229,2269,3791,4752,4425,1282,4207,5310,5059,2677,2279,5034,2986,4622,3798,3885,4575,3663,2438,3674,2894,3331,2595,3455,3720,2640
2021-11-07T04:05,4712,2848,3372,3521,1754,2639,5457,4817,4278,3509,4773,3451,4071,3182,1990,5177,4047,4253,3718,3728,6317,3659,2421,3363,2640,3710,3115,3536,4180,3868
2021-11-07T04:10,5331,2798,3654,2827,3221,3177,3827,3271,4664,3261,5451,3881,4425,3264,2538,4061,2940,3652,4206,4530,5021,4065,3691,3207,3041,3657,2255,2996,3417,4564
2021-11-07T04:15,6533,3586,2911,2224,2904,2054,4758,4936,3857,3841,4870,2773,5282,3912,2240,6136,2781,3619,4359,4374,5265,4927,2742,3951,1957,3996,4092,2578,4333,3399
2021-11-07T04:20,6008,3136,3133,3852,4102,2834,3498,3252,4677,2223,3274,4572,5654,2755,1253,4564,3847,3446,3685,4696,3726,2791,2499,2692,2759,4220,2643,2827,3877,2868
2021-11-07T04:25,5366,2750,2799,5231,3629,2918,3992,4125,4576,3110,4213,3675,4012,4487,2195,3441,2777,3627,4659,4513,4349,4587,2749,4143,1596,4397,2855,3944,4785,2372
2021-11-07T04:30,5218,2136,3244,2889,2516,2407,3264,3998,3802,3443,4205,4640,2214,2694,742,4175,3694,4955,4641,3686,4729,3269,2970,4045,2679,2365,3754,2709,3555,3530
2021-11-07T04:35,6213,3773,2973,3392,2426,2609,3638,3879,3097,3228,4576,4223,4000,3174,2438,3632,2934,3772,2080,4872,6018,4951,4001,2007,2289,3675,2946,4251,3831,4289
2021-11-07T04:40,3929,1305,2926,3056,3429,3431,5222,4353,5423,3147,4765,3785,4572,2573,2239,5007,2640,3649,3785,4679,4963,3663,2050,4056,2194,3482,3358,2969,4009,4056
2021-11-07T04:45,5094,2771,3637,3864,2636,2579,3502,4353,5272,2808,4197,3919,4025,2531,1980,5350,2159,4136,3185,4945,5290,4538,3924,2861,3175,4324,1996,2510,3224,3212
2021-11-07T04:50,5901,3054,3120,4192,3364,2398,4802,2947,3455,4351,4506,3291,4330,2717,2483,4490,3063,4401,3697,3884,6209,4812,3970,4463,3763,4360,2595,2637,3729,4624
2021-11-07T04:55,5794,1942,3291,4125,3536,3262,2947,4261,4950,2373,5457,3361,3581,2768,2053,6332,4260,4868,3979,4406,4413,3232,3499,4541,2955,4497,2497,2653,3944,3250
2021-11-07T05:00,6034,3145,2744,4205,3453,1975,3320,3477,3975,3678,4508,3873,4137,4781,1480,5812,2778,3315,3204,4904,4455,3455,4082,0,3040,3934,3420,3568,3102,3313
2021-11-07T05:05,3660,2378,3467,2834,2393,1882,2706,4793,4132,3243,3967,3790,4138,4013,1957,5760,2739,3152,3374,3962,4615,3553,3832,4017,2605,2372,3379,4375,3511,2745
2021-11-07T05:10,3815,2129,3125,3642,3785,2442,3577,3673,5342,3081,4589,3940,3666,4115,1527,6075,2926,4181,3431,3892,5895,3461,3545,2995,3040,4446,0,3574,3838,3782
2021-11-07T05:15,5907,2298,3216,3085,1958,2935,4171,4859,4832,3851,4573,4516,4281,3576,1888,5106,3450,3657,3877,3361,5766,3362,1859,4816,2448,3971,3348,2916,3440,3642
2021-11-07T05:20,5296,2551,2572,1579,2531,2673,3315,3989,3835,2878,4819,3778,4321,3329,1721,4022,3775,4247,4388,3757,6350,4433,2831,3695,2507,3796,2903,2493,3064,2365
2021-11-07T05:25,4828,2480,3046,2846,2640,2548,3058,4038,4103,1986,4771,5342,4516,3019,1224,4102,3669,4367,5058,4490,4657,3025,2431,4136,2332,4091,2686,2744,2690,2528
2021-11-07T05:30,6487,1492,1468,4084,0,3382,3535,4651,3303,3680,3098,4558,3494,2618,1717,4420,2475,3536,2709,3857,6164,4210,3147,3841,2503,3877,2756,3017,3405,3426
2021-11-07T05:35,5373,1567,4312,4189,3141,2644,4264,2956,4736,3634,4183,4790,3753,2817,3430,4019,4596,3518,3427,3348,3494,4115,2508,2706,2509,4447,2688,3165,3089,4210
2021-11-07T05:40,5678,1583,2348,3606,3154,2255,5254,3050,4328,3080,3364,2554,5051,2303,2023,4518,2971,3081,3009,4052,4880,4597,4015,5377,2512,3604,3334,3001,3295,2710
2021-11-07T05:45,5246,2969,1801,2930,1700,3007,2824,4943,4000,3456,4771,4381,5474,3271,1668,6005,3468,4648,3793,4331,5713,3860,2294,4228,4108,3042,4242,3153,3666,2206
2021-11-07T05:50,4674,2918,2763,3724,2999,1221,3532,5334,4891,3680,3571,3421,3035,3610,3044,4713,3294,4831,4647,4417,5344,3306,3081,3741,1421,4838,2063,3372,2851,2936
2021-11-07T05:55,5100,3082,2767,3438,2885,2617,3906,3846,4289,2916,5749,3978,4908,2248,2455,4605,2797,4138,3943,0,5184,3624,2405,3242,3452,3656,0,3181,3431,1999
2021-11-07T06:00,5807,2550,2355,4161,1981,3772,5749,4660,5373,2641,4191,3573,2975,3481,2469,3787,2930,3397,2403,4009,4159,4554,2518,3835,1955,4876,3934,3684,3709,4518
2021-11-07T06:05,5204,3285,2353,4801,3176,2260,5452,4153,4391,2761,3773,4663,4644,4026,1633,3720,4490,2995,4537,4329,3567,3774,1733,4718,2362,4389,3007,2429,4311,4311
2021-11-07T06:10,5287,2659,2386,1972,3467,2190,4329,4046,4082,2452,5085,4372,4229,4118,1707,5980,3208,4611,3671,4148,5079,4286,2476,3836,2883,5423,3572,2868,2382,2656
2021-11-07T06:15,4987,2141,2836,3078,3140,3568,3491,5318,5339,2597,3637,3994,3701,4362,2120,5434,3425,4519,4355,4563,4352,4369,2829,3527,3372,2958,2167,2761,2461,2741
2021-11-07T06:20,4123,3047,3410,2837,4104,2775,4013,2781,4407,3432,4747,4753,4409,3941,1454,4083,4095,4569,3967,5387,6480,4240,3018,4019,2613,4174,2509,4377,2924,3648
2021-11-07T06:25,4646,2389,2292,3034,2991,2396,5061,3597,5354,2642,5817,2775,4877,1875,1886,5505,4248,4248,4017,4053,6259,2320,1985,4702,3047,4435,1952,3769,3735,2775
2021-11-07T06:30,6115,3117,2831,3841,3420,2808,3621,4204,5704,1734,4749,3689,4601,3441,1229,4134,3386,3924,3890,4877,5262,4652,2899,2327,2027,3084,4342,2909,4489,3029
2021-11-07T06:35,4006,2656,3449,3564,3047,2232,4413,3916,5022,2598,4401,3683,4534,3100,2268,4553,3533,4930,4539,2660,5015,5476,2844,4202,3171,4269,3208,3509,4055,4131
2021-11-07T06:40,5312,3029,2850,3291,2784,2233,4253,3535,4787,3188,4405,4430,3369,2508,1961,5945,3709,4783,3045,4230,4714,4151,1907,3908,1912,3691,2872,1911,3770,3906
2021-11-07T06:45,4627,3088,3774,4126,3024,2088,4124,3576,3602,3084,4145,4098,3837,2902,960,4286,3865,3884,3597,6053,5655,4777,2821,4739,2943,3306,3112,5112,3596,3100
2021-11-07T06:50,3873,2048,2047,4437,2389,2509,4257,4123,4533,2588,5187,3375,5092,2606,2939,5037,2685,3573,3265,3164,3137,4772,2250,4184,1656,3491,2792,2959,2323,3929
2021-11-07T06:55,5495,2995,3867,3082,2607,2132,3448,4419,3265,2613,5354,4085,6174,2721,2758,4607,3718,3540,3294,4371,4875,4809,2929,3911,2085,3098,4185,2657,3071,2956
2021-11-07T07:00,5710,2222,4099,3420,2875,2304,3814,4391,3923,2673,3519,3641,3581,3244,2105,5861,4197,5387,0,4768,5142,4927,2845,3241,2202,3635,2840,3696,3779,4074
2021-11-07T07:05,4070,2050,3001,3857,2595,2565,4835,3620,4260,2877,4516,3471,4314,2182,2131,5492,3556,4403,2946,4291,3707,3840,3788,3331,2866,4198,2746,3264,4637,3094
2021-11-07T07:10,4487,3949,3095,3887,1632,1629,4395,3832,5037,3370,3765,3962,4719,2057,2877,6304,3221,4608,4416,4225,4894,5103,2165,4742,2684,3480,2148,3030,4388,4110
2021-11-07T07:15,5950,2339,3419,2973,2338,2275,5334,3775,3784,2666,2498,3909,3958,2328,1378,3945,3300,3388,3473,2881,4181,4233,3576,3515,1780,3691,2783,2686,4308,3300
2021-11-07T07:20,4908,2270,2548,3196,3551,2653,3656,5603,3582,3322,2258,3793,4767,2849,1546,5137,3281,4519,4387,2819,6034,5821,2718,4270,2421,5265,3512,3170,3002,2841
2021-11-07T07:25,5869,1547,2077,4653,1924,2188,4866,3799,4707,3347,4481,3121,3089,3352,2736,6538,4080,3948,4528,3913,5036,2722,2281,3577,3392,3683,3041,3683,3000,4211
2021-11-07T07:30,6703,2332,2457,3651,2112,2505,4776,4420,4427,4552,3949,5102,4613,2248,2488,4354,3177,4063,4486,4160,4911,4019,3585,3606,2601,3195,2229,2792,3690,3751
2021-11-07T07:35,4873,2416,0,3126,3379,2775,2392,4210,3790,2886,5695,3368,3776,2948,2360,4959,3244,5014,2479,3690,4061,4653,3133,2741,2622,4133,4076,2698,2831,3662
2021-11-07T07:40,5669,2630,2571,3048,4184,1655,3948,3783,6628,2168,0,2798,4997,3961,2067,4864,3949,3399,3522,5535,3282,5564,0,3001,2665,3964,3379,2684,4312,2844
2021-11-07T07:45,4298,2832,2402,2777,3442,2405,4625,2820,4501,4086,3757,4353,4860,3088,1793,5112,3407,4568,4094,3560,4849,3910,2611,4501,3411,5519,3256,4487,3999,4176
2021-11-07T07:50,4996,1724,2590,3367,2539,2279,3112,4143,4014,3479,4901,5003,4388,3899,2264,5474,4171,4745,4470,4406,0,5358,2299,4461,2063,4272,3292,3635,3411,3312
2021-11-07T07:55,4996,2636,3155,3362,2647,3331,5126,3199,5120,2981,3766,3612,4188,2919,1300,5700,2829,3819,2907,4597,5169,3392,3983,3611,1987,4705,3311,3379,3743,2189
2021-11-07T08:00,4751,2470,2473,3232,2539,1667,4340,3853,5237,3482,4389,4196,3496,2864,2472,4434,3441,3512,4103,4495,7627,4317,1637,3298,3754,4047,0,3430,2604,3486
2021-11-07T08:05,0,3374,3293,2740,4491,3375,4683,4155,3080,2058,2741,5417,0,2569,2559,6579,4652,3753,3096,3445,5010,3619,2506,4897,2492,3068,3772,3261,3881,4010
2021-11-07T08:10,5145,3667,3747,2225,3278,2915,4205,3832,4060,2969,4757,4720,4275,3467,2400,4931,3324,4080,3448,3838,4941,3963,2756,3532,3286,4701,3864,4887,4695,3884
2021-11-07T08:15,4496,2781,2876,3983,3188,2490,3640,3439,3919,3977,4561,3519,5036,2413,1704,5639,3252,5620,3567,4481,5038,4986,3097,3358,2375,2145,2949,3205,3459,4266
2021-11-07T08:20,5104,2952,2301,4072,4680,1683,4074,4538,5288,4018,3480,4710,4207,3388,2355,5172,3008,3826,2400,4259,4367,3056,3987,5390,3129,3934,3211,2597,3828,3978
2021-11-07T08:25,3533,3172,2039,4165,0,2178,4476,2579,3153,4306,5004,3717,3839,2843,2504,4551,3872,2407,4129,4393,5347,5760,2277,4256,2636,3479,2891,2577,3993,3758
2021-11-07T08:30,4923,1858,2916,3349,2625,1797,3910,4918,4388,2812,3866,4847,5783,2522,1818,5240,4123,5400,2672,5277,5283,4159,3081,4308,3554,3997,2807,3373,3668,4017
2021-11-07T08:35,4890,2500,4167,4502,2883,3335,2263,0,4061,3112,6632,3235,4465,1947,1281,3660,3108,3791,2981,5284,5718,4081,2866,1916,2520,4972,2738,2867,3653,4525
2021-11-07T08:40,4755,2568,2085,3495,2823,1605,5909,4347,4248,3103,4334,4545,3320,3534,2333,5546,3718,4548,4046,2202,4799,3433,2809,3082,2477,3272,4170,3542,2718,2758
2021-11-07T08:45,4332,2570,3018,2741,2206,2473,3497,5094,4268,3530,4505,3414,4542,3693,2338,3983,5016,4409,3160,2993,4174,4571,3367,4677,2576,3952,3723,3805,3434,3501
2021-11-07T08:50,6087,2596,4051,3632,3057,2652,3586,3252,4416,2141,4723,4326,4213,3638,1611,6047,3567,2982,4793,3198,4951,4296,2120,2339,3014,4348,3791,2994,2951,3783
2021-11-07T08:55,5953,1418,2863,3455,3160,0,5847,4224,4281,3109,4677,2966,3919,3581,2234,4951,3580,4151,3561,3664,6098,5730,3740,4303,2948,4525,2349,2738,2556,4555
2021-11-07T09:00,5289,2400,4227,4570,2841,2032,2893,3883,4455,3416,3223,4739,3972,3038,1873,4668,2271,4532,2844,5233,4285,4282,3540,4331,3734,5286,2437,3280,3299,2238
2021-11-07T09:05,5511,1674,3255,4041,2852,2183,3914,4472,4448,3543,4976,4582,3248,3763,2121,4378,4276,3578,4108,4509,3942,2982,4050,3144,2019,3176,0,2072,2032,3271
2021-11-07T09:10,4690,2854,2628,3594,3074,2814,4429,3930,5487,3861,5905,4214,4100,4097,1864,6082,4510,4917,3825,5397,4547,4609,2539,4525,2278,2841,3739,3419,2275,4915
2021-11-07T09:15,4700,2561,2848,3491,3053,2774,3083,3974,6570,3368,4660,5715,4329,2924,2641,3312,2822,2778,1738,3514,5647,3548,3343,3728,3314,4099,2844,3490,3684,4173
2021-11-07T09:20,5044,3032,2815,4085,3832,3470,3435,4549,3955,3062,4060,2703,4489,2832,1810,4107,2961,0,2976,3868,5983,3322,2921,3094,2323,4298,2828,2850,3315,2900
2021-11-07T09:25,4386,1828,1377,3824,2813,1822,4098,3886,3932,3486,4696,3464,3055,1847,2191,5097,3409,3673,4498,4722,5554,4540,2712,3791,1590,4390,2977,4035,2708,3421
2021-11-07T09:30,4090,1921,3457,3188,3352,2355,3902,4076,3792,3574,4206,4226,3954,3339,1255,3130,2690,3736,5868,3153,5411,5817,3742,4907,2704,1662,2799,3942,4000,4371
2021-11-07T09:35,4962,2592,3337,3118,3959,3046,3978,3602,4230,2064,3886,4129,3794,3754,2679,3985,3307,4699,3242,5103,5788,4083,2491,3449,2209,4936,3229,3181,3196,2469
2021-11-07T09:40,6306,3023,2394,3617,2549,1989,4636,4291,3823,3634,7205,3757,3270,3903,1915,4753,3426,2853,4310,3049,5371,4101,3490,4122,1275,4365,2735,2603,3264,3846
2021-11-07T09:45,4786,2390,2805,2770,1998,2125,5754,5409,4357,2779,4513,3576,3688,3047,2189,5044,3729,5055,4279,3578,5980,4461,2384,3825,3073,3001,1924,4658,3535,3185
2021-11-07T09:50,6783,1878,2545,2949,2158,3426,3469,4545,4790,3711,5118,4436,3834,2542,2511,4520,3727,3624,3008,3491,4401,4892,2831,3837,3592,3978,2949,4016,3233,4636
2021-11-07T09:55,5797,3704,2738,2930,1867,1879,3194,4602,3559,2870,5698,3856,4348,4451,3115,5063,4661,5771,2832,3901,3987,5209,3005,4237,2752,4121,2666,2968,3917,2916
2021-11-07T10:00,4460,2236,2947,2900,2692,2353,3855,5479,3652,3264,3025,2178,3743,3807,2313,4403,3125,3293,3004,4204,4028,4885,3824,5042,2101,3957,3346,2978,4064,3528
2021-11-07T10:05,4975,2630,2690,4145,4835,3080,3195,3387,5043,3877,3156,5487,4283,2637,1541,4364,3886,4042,2944,2802,4344,4602,2468,4640,2209,4184,4045,4616,2227,3561
2021-11-07T10:10,5637,3743,3270,3612,3094,3133,4264,4581,4599,3172,4246,3700,2610,3284,1807,5193,2320,4603,4851,4813,4729,5156,2825,4946,2687,2087,3587,3466,4004,2949
2021-11-07T10:15,4632,3433,2658,4604,1645,3731,4232,4240,3613,2974,3607,2955,4962,3005,1419,5016,3791,5466,2477,3792,5520,4313,0,4123,2370,4325,1527,3849,3691,3750
2021-11-07T10:20,4909,2118,3800,3839,3226,1832,3972,3823,3246,2515,4277,2557,4413,3059,2276,4726,4202,3956,3909,5167,7729,4535,3702,3772,1916,4354,2752,3347,3372,4152
2021-11-07T10:25,4860,2689,3038,3906,2317,3006,2209,3471,3655,3474,4387,3934,4544,3607,1726,3412,3749,3642,3053,5367,4331,4810,2407,5150,2343,4039,3491,3361,3897,3250
2021-11-07T10:30,5979,2307,4241,3135,3702,3089,0,3456,5175,3415,4561,4085,4278,4068,2660,6137,4901,3884,2770,4399,5779,2991,2610,3701,2818,3947,4011,3066,3033,2586
2021-11-07T10:35,4328,1682,3293,5377,3791,2942,4220,3529,5022,4266,4844,3480,4478,3687,1914,4637,2609,3378,3588,4904,5217,4401,2324,5025,2176,4340,2041,3735,3205,3523
2021-11-07T10:40,6343,2299,1956,3414,3125,2295,4141,3648,5160,2141,4625,3500,3957,2365,1719,3633,3304,4028,3947,4423,6205,3139,2731,3179,1897,3514,3729,4588,2350,4126
2021-11-07T10:45,4013,2259,3495,3602,4047,2467,4455,4154,4071,3116,4177,3673,4811,3665,1825,2617,2900,5003,4092,5048,5135,4915,3160,4516,3475,3497,3193,3826,4108,2560
2021-11-07T10:50,4975,2716,3443,3430,0,1993,3098,3507,3459,2865,4073,3038,5930,4047,2501,5019,3317,3331,4317,4877,4277,4888,2853,3316,2118,4320,3522,4049,3394,3489
2021-11-07T10:55,6113,2316,3438,3016,3302,2227,4682,4871,5761,4681,4132,4606,4332,2717,2215,4697,3570,4331,3588,3715,5809,4441,3249,3657,1950,3383,2875,3167,4491,3951
2021-11-07T11:00,5343,2886,2285,3656,3446,2995,4928,3523,5267,3392,4081,3459,3376,4064,1936,5000,3253,4968,3982,4362,5510,3001,1781,4615,2622,3811,3208,2860,2527,2735
2021-11-07T11:05,4377,2838,2524,2759,3556,2370,4565,5411,5450,3174,3543,4353,4940,3220,2701,5084,2998,3822,2929,4835,3613,4608,2157,3960,4263,3674,2546,3206,3579,2512
2021-11-07T11:10,3708,2016,2944,3384,4724,2069,4545,4828,5010,3595,5163,4107,4013,3225,2674,5149,2786,3619,3808,4568,3959,3914,1544,2550,2765,2100,3605,3759,3392,4831
2021-11-07T11:15,5575,1410,2485,3245,3436,3362,4510,6122,3996,2710,4446,4299,4317,2736,2119,4223,2990,1705,3658,3865,3715,5216,3126,2614,3023,3872,2290,3648,3470,3049
2021-11-07T11:20,5191,3428,2773,3784,2428,1884,5319,4710,5437,2059,3922,2622,2717,4039,2142,4318,3634,3474,3136,4426,6705,4023,3554,2551,2226,4732,2226,3576,3236,3253
2021-11-07T11:25,3681,0,2271,2317,2706,2529,3614,2945,5667,3937,3756,4159,5689,4157,2478,5601,2654,4870,4524,3465,5988,4519,3689,3650,1172,3417,3628,2927,3667,3189
2021-11-07T11:30,4455,3051,2699,3847,2818,2374,3836,4024,5655,3133,3828,3148,2866,3610,1312,5935,4866,4156,3436,4438,4253,4773,3205,4589,1933,3884,3304,3325,4083,3720
2021-11-07T11:35,3984,3561,2330,3535,1638,2008,3743,3548,3833,2606,4706,3561,4715,3922,1803,5090,3420,4606,3705,3154,4295,3811,3938,4029,2192,3114,2966,3943,4958,2052
2021-11-07T11:40,5108,2224,2942,5026,0,2072,4659,3226,3220,4311,3971,3978,4902,3085,2835,4683,2490,4161,2861,5764,4752,3471,2535,4520,2329,3770,3674,2861,2942,2808
2021-11-07T11:45,4116,2167,2929,3486,2141,2950,4570,3562,3964,3280,3075,4691,4099,2234,3004,7082,3165,3881,5114,4039,3799,3995,1608,4026,1574,3628,3127,3507,4124,3710
2021-11-07T11:50,6074,2600,2890,3150,3337,2332,3382,3614,4727,3580,4164,4013,4299,2921,1717,5948,3768,3528,3812,5963,5185,4808,3464,5368,1688,3855,4843,4260,2600,4051
2021-11-07T11:55,4825,2786,2014,3029,4108,1999,3251,3604,4423,2578,5437,3268,4770,3062,2398,5649,2616,2402,2965,3122,5230,5003,2573,2043,2517,3693,2595,3755,2715,3477
2021-11-07T12:00,4756,2028,2871,3727,1761,3231,4345,4679,3246,3162,3130,4425,4288,3121,2022,6628,2839,4611,2680,4134,5177,3787,3103,4470,2398,4510,2564,4904,4203,4409
2021-11-07T12:05,4677,2719,2767,2842,1847,2434,2406,3812,4371,2514,5251,5072,3931,2721,2049,5094,3216,2191,3758,3018,5113,3346,2360,2757,2159,3901,1897,2043,4127,4219
2021-11-07T12:10,6211,2137,3551,3856,2832,1912,4968,4522,3603,2627,4695,3813,5451,3712,1358,4783,3975,4598,3784,5086,3776,3737,2646,3164,3031,3368,2182,3183,3985,3309
2021-11-07T12:15,4887,2462,2058,3650,2585,2760,4897,4855,3932,2680,4889,3425,5561,2933,2139,5007,3895,4077,3274,3429,4870,3927,2776,3123,3311,4935,3299,2808,3692,3664
2021-11-07T12:20,5722,1970,3034,3402,3177,2498,5258,4750,3513,3041,4318,4960,3911,1549,2472,4818,4510,5253,3062,4574,5052,3792,2832,3091,2224,2812,3084,3349,3807,3297
2021-11-07T12:25,4544,3090,2528,2769,2307,1960,4374,4488,4086,3022,5134,3993,4956,3194,1032,5388,4388,3780,4079,4379,4552,4303,2122,3353,1667,2646,2568,2001,3376,3420
2021-11-07T12:30,5970,2659,2823,2128,2844,3652,3231,3872,5450,2216,4174,3954,4307,3123,1584,4586,3948,2525,3945,4686,3219,3334,3405,3465,2035,3287,3765,2836,2617,5205
2021-11-07T12:35,5820,2709,2089,3128,3633,2204,4758,4498,3828,3385,4181,2913,4224,3437,2318,5144,3673,3687,3029,3427,5082,3877,3285,3926,1899,3953,3500,3927,3142,2920
2021-11-07T12:40,4361,2249,2155,4068,3024,2635,4265,4132,5260,2431,3648,2985,3529,3168,1337,4270,2949,5453,4751,4741,3988,3124,3580,3233,2874,3128,2730,4300,3183,2671
2021-11-07T12:45,5524,2498,4074,2803,1923,3477,5026,3157,4802,2570,3671,4113,4038,3149,1615,4191,4164,3696,3164,3536,3953,4579,2422,3901,3562,0,3677,4038,3438,2106
2021-11-07T12:50,5102,3208,2983,2517,3531,2823,4177,3152,4785,3940,3346,3201,5433,3583,576,4994,4567,2687,4175,4367,3512,4476,3319,5025,1592,5110,4107,3260,3790,3295
2021-11-07T12:55,5551,2178,3843,2870,3670,2439,2107,2928,4919,3142,4642,3773,5211,2638,2574,4107,4645,4777,4564,4403,6087,4593,1972,4531,2573,3718,2099,2402,2752,3636
2021-11-07T13:00,4657,2768,2470,4082,3943,3917,4258,3938,2667,2739,3880,4908,3414,3718,2205,5007,3230,4733,4889,3860,3456,4851,2893,3960,1718,4366,2067,2449,3694,2755
2021-11-07T13:05,6118,2569,0,3242,3470,2942,4494,5265,4037,3157,4314,3478,3535,3568,2321,4153,2552,2793,3515,4769,4917,4139,3785,4684,1204,4993,3256,3550,4123,3157
